symbol,name
GGPI,"Gores Guggenheim, Inc."
GGR,Gogoro Inc.
GH,"Guardant Health, Inc."
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GHRS,GH Research PLC
GHVI,"Gores Holdings VI, Inc."
GHY,"PGIM Global High Yield Fund, Inc"
GIA,"GigCapital5, Inc."
GIB,CGI Inc.
GIBO,GIBO Holdings Limited
GIC,Global Industrial Company
GIFT,"RDE, Inc."
GIII,"G-III Apparel Group, Ltd."
GIL,Gildan Activewear Inc.
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund
GIMO,Gigamon Inc.
GIS,"General Mills, Inc."
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAD,Gladstone Capital Corporation
GLBAV,"GCI Liberty, Inc. Series A GCI Group Common Stock When Issued"
GLBE,Global-e Online Ltd.
GLBKV,"GCI Liberty, Inc. Series C GCI Group Common Stock When Issued"
GLDC,"Golden Enterprises, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLE,Global Engine Group Holding Limited Ordinary Shares
GLEO,Galileo Acquisition Corp.
GLF,"Gulfmark Offshore, Inc."
GLG,"TD Holdings, Inc."
GLIBK,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLPG,Galapagos N.V.
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GLS,"Gelesis Holdings, Inc."
GLSPT,Global SPAC Partners Co.
GLTA,Galata Acquisition Corp.
GLUE,"Monte Rosa Therapeutics, Inc."
GLW,Corning Incorporated
GLXY,Galaxy Digital
GM,General Motors Company
GMAB,Genmab A/S
GMBT,Queen's Gambit Growth Capital
GMCR,"Keurig Green Mountain, Inc."
GMDA,Gamida Cell Ltd.
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMGI,"Golden Matrix Group, Inc."
GMII,"Gores Metropoulos II, Inc."
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GMVD,G Medical Innovations Holdings Ltd
GNE,Genie Energy Ltd.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNOG,"Golden Nugget Online Gaming, Inc."
GNPX,"Genprex, Inc."
GNRC,Generac Holdings Inc.
GNRT,"Gener8 Maritime, Inc."
GNS,Genius Group Limited
GNTX,Gentex Corporation
GNUS,"Genius Brands International, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp.
GOAC,GO Acquisition Corp.
GODN,Golden Star Acquisition Corporation
GOED,Polished.com Inc.
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOL,Gol Linhas Aéreas Inteligentes S.A.
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc.
GORO,Gold Resource Corporation
GOSS,"Gossamer Bio, Inc."
GOTU,Gaotu Techedu Inc.
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAT,GP-Act III Acquisition Corp.
GPC,Genuine Parts Company
GPCO,Golden Path Acquisition Corporation
GPCR,Structure Therapeutics Inc.
GPI,"Group 1 Automotive, Inc."
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,Green Plains Inc.
GPRK,GeoPark Limited
GPRO,"GoPro, Inc."
GPS,"The Gap, Inc."
GPT,Gramercy Property Trust
GPUS,"Hyperscale Data, Inc."
GPX,GP Strategies Corporation
GRAB,Grab Holdings Limited
GRAF,Graf Global Corp.
GRAL,"GRAIL, Inc."
GRALV,"GRAIL, Inc. Common Stock"
GRBK,"Green Brick Partners, Inc."
GRC,The Gorman-Rupp Company
GRCL,Gracell Biotechnologies Inc.
GRDI,GRIID Infrastructure Inc. Common Stock
GRDN,"Guardian Pharmacy Services, Inc."
GREE,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRIL,"Muscle Maker, Inc."
GRMN,Garmin Ltd.
GRNA,GreenLight Biosciences Holdings
GRND,Grindr Inc.
GRNT,"Granite Ridge Resources, Inc"
GRNV,GreenVision Acquisition Corp.
GRO,Brazil Potash Corp.
GROY,Gold Royalty Corp.
GRPH,"Graphite Bio, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRTS,"Gritstone bio, Inc."
GRUB,Just Eat Takeaway.com N.V.
GRWG,GrowGeneration Corp.
GRYP,"Gryphon Digital Mining, Inc."
GS,"The Goldman Sachs Group, Inc."
GSAH,GS Acquisition Holdings Corp II
GSAT,"Globalstar, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GSEV,"Gores Holdings VII, Inc."
GSHD,"Goosehead Insurance, Inc"
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited Ordinary Shares
GSK,GSK plc
GSKY,"GreenSky, Inc."
GSL,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSRM,GSR II Meteora Acquisition Corp.
GSRT,GSR III Acquisition Corp.
GSS,Golden Star Resources Ltd.
GSV,Gold Standard Ventures Corp
GT,The Goodyear Tire & Rubber Company
GTE,Gran Tierra Energy Inc.
GTEC,Greenland Technologies Holding Corporation
GTER,Globa Terra Acquisition Corporation Units
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTI,Graphjet Technology
GTLB,GitLab Inc.
GTLS,"Chart Industries, Inc."
GTM,ZoomInfo Technologies Inc.
GTN,"Gray Television, Inc."
GTS,Triple-S Management Corporation
GTX,Garrett Motion Inc.
GTY,Getty Realty Corp.
GTYH,GTY Technology Holdings Inc.
GUG,Guggenheim Active Allocation Fund
GUT,The Gabelli Utility Trust
GUTS,"Fractyl Health, Inc. Common Stock"
GV,Visionary Holdings Inc.
GVA,Granite Construction Incorporated
GVH,Globavend Holdings Limited
GVP,"GSE Systems, Inc."
GWAC,Good Works Acquisition Corp.
GWAV,"Greenwave Technology Solutions, Inc."
GWB,"Great Western Bancorp, Inc."
GWGH,"GWG Holdings, Inc."
GWH,"ESS Tech, Inc."
GWRE,"Guidewire Software, Inc."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GXAI,Gaxos.ai Inc.
GXGX,Celularity Inc.
GXII,GX Acquisition Corp. II
GXO,"GXO Logistics, Inc."
GXP,Great Plains Energy Inc.
GYRE,"Gyre Therapeutics, Inc."
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAAC,Health Assurance Acquisition Corp.
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAFN,Hafnia Limited
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company
HALO,"Halozyme Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAYW,"Hayward Holdings, Inc."
HBAN,Huntington Bancshares Incorporated
HBI,Hanesbrands Inc.
HBIO,"Harvard Bioscience, Inc."
HBM,Hudbay Minerals Inc.
HBMD,"Howard Bancorp, Inc."
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HCA,"HCA Healthcare, Inc."
HCAI,"Hauchen AI Parking Management Technology Holding Co., Ltd."
HCAQ,HealthCor Catalio Acquisition Corp.
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCCC,Healthcare Capital Corp.
HCCI,"Heritage-Crystal Clean, Inc"
HCDI,"Harbor Custom Development, Inc."
HCHC,"HC2 Holdings, Inc."
HCHL,Happy City Holdings Limited Class A Ordinary shares
HCI,"HCI Group, Inc."
HCIIW,Hudson Executive Investment Corp. II
HCKT,"The Hackett Group, Inc."
HCP,"HashiCorp, Inc."
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWC,Healthy Choice Wellness Corp.
HD,"The Home Depot, Inc."
HDB,HDFC Bank Limited
HDNG,"Hardinge, Inc."
HDSN,"Hudson Technologies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HECCW,Hudson Executive Investment Corp.
HEES,"H&E Equipment Services, Inc."
HEI,HEICO Corporation
HELE,Helen of Troy Limited
HEOP,Heritage Oaks Bancorp
HEP,"Holly Energy Partners, L.P."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HERA,FTAC Hera Acquisition Corp.
HES,Hess Corporation
HESM,Hess Midstream LP
HEXO,HEXO Corp.
HFC,HF Sinclair Corporation
HFFC,HF Financial Corp.
HFRO,Highland Funds I - Highland Income Fund
HFWA,Heritage Financial Corporation
HG,"Hamilton Insurance Group, Ltd."
HGEN,"Humanigen, Inc."
HGTY,"Hagerty, Inc."
HGV,Hilton Grand Vacations Inc.
HHC,The Howard Hughes Corporation
HHH,Howard Hughes Holdings Inc.
HI,"Hillenbrand, Inc."
HIBB,"Hibbett, Inc."
HIG,"The Hartford Financial Services Group, Inc."
HIGA,H.I.G. Acquisition Corp.
HII,"Huntington Ingalls Industries, Inc."
HIII,Hudson Executive Investment Corp. III
HIL,"Hill International, Inc."
HILS,"Hillstream BioPharma, Inc."
HIMS,"Hims & Hers Health, Inc."
HIMX,"Himax Technologies, Inc."
HIO,Western Asset High Income Opportunity Fund Inc.
HIPO,Hippo Holdings Inc.
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Blockchain Technologies Ltd.
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc.
HJLI,enVVeno Medical Corporation
HKD,AMTD Digital Inc.
HL,Hecla Mining Company
HLAH,"Hamilton Lane Alliance Holdings I, Inc."
HLBZ,"Helbiz, Inc."
HLF,Herbalife Nutrition Ltd.
HLI,"Houlihan Lokey, Inc."
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLLY,Holley Inc.
HLMN,Hillman Solutions Corp.
HLN,Haleon plc
HLNE,Hamilton Lane Incorporated
HLT,Hilton Worldwide Holdings Inc.
HLTH,Cue Health Inc.
HLX,"Helix Energy Solutions Group, Inc."
HLXA,Helix Acquisition Corp.
HMA,Heartland Media Acquisition Corp.
HMAC,Hainan Manaslu Acquisition Corp.
HMC,"Honda Motor Co., Ltd."
HMHC,Houghton Mifflin Harcourt Company
HMLP,Höegh LNG Partners LP
HMN,Horace Mann Educators Corporation
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HMTV,"Hemisphere Media Group, Inc."
HMY,Harmony Gold Mining Company Limited
HNGE,"Hinge Health, Inc."
HNGR,"Hanger, Inc."
HNI,HNI Corporation
HNR,"Harvest Natural Resources, Inc."
HNRA,HNR Acquisition Corp
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HOG,"Harley-Davidson, Inc."
HOL,Holicity Inc.
HOLI,Hollysys Automation Technologies Ltd.
HOLO,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HOMB,"Home Bancshares, Inc."
HON,Honeywell International Inc.
HOND,HCM II Acquisition Corp.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOY,Tidal Trust II
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUS,Anywhere Real Estate Inc.
HOV,"Hovnanian Enterprises, Inc."
HOVR,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPH,Highest Performances Holdings Inc.
HPI,John Hancock Preferred Income Fund
HPK,"HighPeak Energy, Inc."
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPX,HPX Corp.
HPY,"Heartland Payment Systems, Inc."
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,"Hill-Rom Holdings, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow Health, Inc."
HRT,HireRight Holdings Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc."
HRYU,"Hanryu Holdings, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSAQ,Health Sciences Acquisitions Corporation 2
HSBC,HSBC Holdings plc
HSC,Harsco Corporation
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTA,"Healthcare Trust of America, Inc."
HTAQ,Hunt Companies Acquisition Corp. I
HTBK,Heritage Commerce Corp
HTCH,Hutchinson Technology Inc.
HTCO,Caravelle International Group
HTGC,"Hercules Capital, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTO,H2O America
HTOO,Fusion Fuel Green PLC
HTS,Hatteras Financial Corp Hattera
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,"Hertz Global Holdings, Inc."
HUBB,Hubbell Incorporated
HUBC,HUB Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc."
HUGE,FSD Pharma Inc.
HUHU,HUHUTECH International Group Inc. Ordinary Shares
HUM,Humana Inc.
HUMA,"Humacyte, Inc."
HUN,Huntsman Corporation
HURA,"TuHURA Biosciences, Inc."
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp.
HUT,Hut 8 Corp.
HUYA,HUYA Inc.
HVBT,HIVE Blockchain Technologies Ltd.
HVT,"Haverty Furniture Companies, Inc."
HW,Headwaters Incorporated
HWC,Hancock Whitney Corporation
HWH,HWH International Inc.
HWKN,"Hawkins, Inc."
HWM,Howmet Aerospace Inc.
HX,Akso Health Group
HXHX,Haoxin Holdings Limited Class A Ordinary Shares
HXL,Hexcel Corporation
HYB,The New America High Income Fund Inc.
HYLN,Hyliion Holdings Corp.
HYMC,Hycroft Mining Holding Corporation
HYPD,"Eyenovia, Inc. Common Stock"
HYPR,"Hyperfine, Inc."
HYRE,HyreCar Inc.
HYT,"BlackRock Corporate High Yield Fund, Inc."
HYZN,Hyzon Motors Inc.
HZAC,Horizon Acquisition Corporation
HZN,Horizon Global Corporation
HZNP,Horizon Therapeutics Public Limited Company
HZO,"MarineMax, Inc."
IAA,"IAA, Inc."
IAC,IAC InterActive Corp.
IACA,ION Acquisition Corp 1 Ltd.
IAG,IAMGOLD Corporation
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IAUX,i-80 Gold Corp.
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBIO,"iBio, Inc."
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBO,Impact BioMedical Inc.
IBOC,International Bancshares Corporation
IBP,"Installed Building Products, Inc."
IBRX,"ImmunityBio, Inc."
IBTA,"Ibotta, Inc."
IBTX,"Independent Bank Group, Inc."
ICAD,"iCAD, Inc."
ICCM,IceCure Medical Ltd
ICD,"Independence Contract Drilling, Inc."
ICE,"Intercontinental Exchange, Inc."
ICFI,"ICF International, Inc."
ICHR,"Ichor Holdings, Ltd."
ICL,ICL Group Ltd
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON Public Limited Company
ICPT,"Intercept Pharmaceuticals, Inc."
ICU,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
ICVX,"Icosavax, Inc."
ID,"PARTS iD, Inc."
IDA,"IDACORP, Inc."
IDCC,"InterDigital, Inc."
IDN,"Intellicheck, Inc."
IDR,"Idaho Strategic Resources, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDT,IDT Corporation
IDW,"IDW Media Holdings, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IE,Ivanhoe Electric Inc.
IEA,"Infrastructure and Energy Alternatives, Inc."
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
IFFT,International Flavors & Fragrances Inc.
IFN,"The India Fund, Inc."
IFRX,InflaRx N.V.
IGC,"India Globalization Capital, Inc."
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGMS,"IGM Biosciences, Inc."
IGNY,Ignyte Acquisition Corp.
IGR,CBRE Global Real Estate Income Fund
IGT,International Game Technology PLC
IHG,InterContinental Hotels Group PLC
IHIT,Invesco High Income 2023 Target Term Fund
IHRT,"iHeartMedia, Inc."
IHS,IHS Holding Limited
IIAC,Zegna
III,"Information Services Group, Inc."
IIII,INSU Acquisition Corp. III
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIM,Invesco Value Municipal Income Trust
IIN,IntriCon Corporation
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IIPR,"Innovative Industrial Properties, Inc."
IIVI,II-VI Incorporated
IKNA,"Ikena Oncology, Inc."
IL,"Intralinks Holdings, Inc."
ILAG,Intelligent Living Application Group Inc.
ILLR,Triller Group Inc.
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAX,IMAX Corporation
IMBI,"iMedia Brands, Inc."
IMCR,Immunocore Holdings plc
IMG,CIMG Inc.
IMGN,"ImmunoGen, Inc."
IMGO,"Imago BioSciences, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMO,Imperial Oil Limited
IMPL,Impel Pharmaceuticals Inc.
IMPP,Imperial Petroleum Inc.
IMPR,"Imprivata, Inc."
IMPX,AEA-Bridges Impact Corp.
IMRX,Immuneering Corporation
IMS,"IMS Health Holdings, Inc."
IMST,Bitwise Funds Trust
IMTX,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INBS,Intelligent Bio Solutions Inc.
INBXV,"Inhibrx, Inc. Ex-distribution When-Issued"
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDO,Indonesia Energy Corporation Limited
INDT,"INDUS Realty Trust, Inc."
INDV,Indivior PLC
INFA,Informatica Inc.
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INFY,Infosys Limited
ING,ING Groep N.V.
INGM,Ingram Micro Holding Corporation
INGN,"Inogen, Inc."
INGR,Ingredion Incorporated
ININ,"Interactive Intelligence, Inc."
INKA,KludeIn I Acquisition Corp.
INMB,"INmune Bio, Inc."
INMD,InMode Ltd.
INN,"Summit Hotel Properties, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INPX,Inpixon
INR,"Infinity Natural Resources, Inc."
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSI,Insight Select Income Fund
INSM,Insmed Incorporated
INSP,"Inspire Medical Systems, Inc."
INSW,"International Seaways, Inc."
INT,World Fuel Services Corporation
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTR,"Inter & Co, Inc."
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc."
INVH,Invitation Homes Inc.
INVO,"INVO Bioscience, Inc."
INVX,Innovex Downhole Solutions Inc
INVZ,Innoviz Technologies Ltd.
INXB,"Inhibrx Biosciences, Inc."
INXBV,"Inhibrx Biosciences, Inc. Common Stock When Issued"
INZY,"Inozyme Pharma, Inc."
IO,ION Geophysical Corporation
IOBT,"IO Biotech, Inc."
IONQ,"IonQ, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOT,Samsara Inc.
IOTR,iOThree Limited Ordinary Shares
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Inter Parfums, Inc."
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPI,"Intrepid Potash, Inc."
IPM,Intelligent Protection Management Corp.
IPOF,Social Capital Hedosophia Holdings Corp. VI
IPSC,"Century Therapeutics, Inc."
IPWR,Ideal Power Inc.
IPXL,"Impax Laboratories, Inc."
IQ,"iQIYI, Inc."
IQI,Invesco Quality Municipal Income Trust
IQMD,Intelligent Medicine Acquisition Corp.
IQNT,"Inteliquent, Inc."
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRBT,iRobot Corporation
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc.
IREN,Iris Energy Limited
IRM,Iron Mountain Incorporated
IRMD,IRadimed Corporation
IRNT,"IronNet, Inc."
IRON,"Disc Medicine, Inc."
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
IS,ironSource Ltd.
ISBC,"Investors Bancorp, Inc."
ISEE,"IVERIC bio, Inc."
ISLE,Isleworth Healthcare Acquisition Corp.
ISO,IsoPlexis Corporation
ISPC,iSpecimen Inc.
ISR,"Isoray, Inc."
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISUN,"iSun, Inc."
IT,"Gartner, Inc."
ITAQ,"Industrial Tech Acquisitions II, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITGR,Integer Holdings Corporation
ITHX,ITHAX Acquisition Corp.
ITI,"Iteris, Inc."
ITMR,Itamar Medical Ltd.
ITOS,"iTeos Therapeutics, Inc."
ITP,"IT Tech Packaging, Inc."
ITRG,Integra Resources Corp.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITT,ITT Inc.
ITUB,Itaú Unibanco Holding S.A.
ITW,Illinois Tool Works Inc.
IVAN,Ivanhoe Capital Acquisition Corp.
IVF,"NAYA Biosciences, Inc. Common Stock"
IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund
IVP,"Inspire Veterinary Partners, Inc."
IVR,Invesco Mortgage Capital Inc.
IVT,InvenTrust Properties Corp.
IVVD,"Invivyd, Inc."
IVZ,Invesco Ltd.
IX,ORIX Corporation
IXHL,Incannex Healthcare Limited
IXYS,IXYS Corporation
J,Jacobs Engineering Group Inc.
JACK,Jack in the Box Inc.
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBI,"Janus International Group, Inc."
JBIO,"Jade Biosciences, Inc."
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBS,Jbs N.v.
JBT,JBT Marel Corporation
JBTM,JBT Marel Corporation
JCAP,"Jefferson Capital, Inc. Common Stock"
JCI,Johnson Controls International plc
JCOM,"Ziff Davis, Inc."
JD,"JD.com, Inc."
JE,Just Energy Group Inc.
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JFR,Nuveen Floating Rate Income Fund
JGGC,Jaguar Global Growth Corporation I
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,"J.Jill, Inc."
JJSF,J&J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
JLL,Jones Lang LaSalle Incorporated
JMAC,Maxpro Capital Acquisition Corp.
JMIA,Jumia Technologies AG
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JNS,Janus Capital Group Inc.
JNVR,Janover Inc.
JOAN,JOANN Inc.
JOBS,"51job, Inc."
JOBY,"Joby Aviation, Inc."
JOE,The St. Joe Company
JOUT,Johnson Outdoors Inc.
JOY,Joy Global Inc.
JOYY,JOYY Inc.
JPC,Nuveen Preferred & Income Opportunities Fund
JPM,JPMorgan Chase & Co.
JPS,Nuveen Preferred Securities Income Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRJC,China Finance Online Co. Limited
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund
JRVR,"James River Group Holdings, Ltd."
JSPR,"Jasper Therapeutics, Inc."
JUNE,Junee Limited
JUPW,"Jupiter Wellness, Inc."
JVA,"Coffee Holding Co., Inc."
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share
JWAC,Jupiter Wellness Acquisition Corp.
JWN,"Nordstrom, Inc."
JXJT,JX Luxventure Limited
JXN,Jackson Financial Inc.
JYD,Jayud Global Logistics Limited
JZXN,"Jiuzi Holdings, Inc."
K,Kellanova
KA,"Kineta, Inc."
KAI,Kadant Inc.
KAL,Kalera Public Limited Company
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KAPA,"Kairos Pharma, Ltd."
KAR,"OPENLANE, Inc."
KATE,Kate Spade & Company
KAVL,"Kaival Brands Innovations Group, Inc."
KB,KB Financial Group Inc.
KBAL,"Kimball International, Inc."
KBDC,"Kayne Anderson BDC, Inc."
KBH,KB Home
KBR,"KBR, Inc."
KC,Kingsoft Cloud Holdings Limited
KCAC-WT,Kensington Capital Acquisition
KCG,"KCG Holdings, Inc. Class A"
KD,"Kyndryl Holdings, Inc."
KDMN,"Kadmon Holdings, Inc."
KDNY,"Chinook Therapeutics, Inc."
